,Generation,Father,Mother
0,0,14,14
1,1,16,14
2,2,16,15
3,3,16,16
4,4,16,14
5,5,16,16
6,6,16,11
7,7,16,16
8,8,16,14
9,9,16,14
10,10,16,11
11,11,16,12
12,12,16,12
13,13,16,14
14,14,16,16
15,15,16,15
16,16,16,15
17,17,16,14
18,18,16,14
19,19,16,16
20,20,16,14
21,21,16,15
22,22,16,15
23,23,16,15
24,24,16,11
25,25,16,16
26,26,16,16
27,27,16,12
28,28,16,13
29,29,16,16
30,30,16,14
31,31,16,12
32,32,16,13
33,33,16,13
34,34,16,16
35,35,16,14
36,36,16,15
37,37,16,15
38,38,16,15
39,39,16,15
40,40,16,15
41,41,16,14
42,42,16,16
43,43,16,16
44,44,16,15
45,45,16,16
46,46,16,13
47,47,16,13
48,48,16,15
49,49,16,16
50,50,16,14
51,51,16,15
