,Generation,Father,Mother
0,0,10,7
1,1,10,9
2,2,11,11
3,3,11,11
4,4,11,11
5,5,11,11
6,6,11,11
7,7,11,11
8,8,13,11
9,9,13,13
10,10,13,13
11,11,13,13
12,12,13,12
13,13,13,11
14,14,13,11
15,15,13,11
16,16,13,11
17,17,13,11
18,18,13,11
19,19,13,11
20,20,14,13
21,21,14,11
22,22,14,9
23,23,14,12
24,24,14,13
25,25,14,10
26,26,14,10
27,27,14,12
28,28,16,14
29,29,16,13
30,30,16,16
31,31,16,12
32,32,16,13
33,33,16,13
34,34,16,13
35,35,16,12
36,36,16,16
37,37,16,16
38,38,16,13
39,39,16,12
40,40,16,12
41,41,16,13
42,42,16,13
43,43,16,13
44,44,16,16
45,45,16,11
46,46,16,12
47,47,16,11
48,48,16,10
49,49,16,11
50,50,16,9
51,51,16,12
52,52,16,12
53,53,16,16
54,54,16,14
55,55,16,16
56,56,16,16
57,57,16,10
58,58,16,10
59,59,16,12
60,60,16,12
61,61,16,12
62,62,16,14
63,63,16,16
64,64,16,13
65,65,16,15
66,66,16,12
67,67,16,11
68,68,16,10
69,69,16,13
70,70,16,12
71,71,16,12
72,72,16,13
73,73,16,13
74,74,16,13
75,75,16,13
76,76,16,13
77,77,16,12
78,78,16,11
